loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN00197,MEM0156,Kisumu,Development Loan,491000,0.14,6,2023-04-04,2023-10-01,85207.16,64900.0,Performing,LO06,Log Book
LN00198,MEM0156,Kisumu,School Fees Loan,145000,0.12,6,2023-04-26,2023-10-23,25019.51,7200.0,Performing,LO03,Guarantors
LN00199,MEM0157,Mombasa,Development Loan,442000,0.14,36,2023-06-12,2026-05-27,15106.51,218400.0,Performing,LO04,Salary
LN00200,MEM0158,Kisumu,Logbook Loan,140000,0.16,24,2023-07-14,2025-07-03,6854.84,62700.0,PAR 30,LO06,Guarantors
LN00201,MEM0159,Nakuru,Development Loan,173000,0.14,36,2024-07-05,2027-06-20,5912.73,146300.0,Performing,LO07,Log Book
LN00202,MEM0160,Kisumu,Emergency Loan,28000,0.18,6,2023-01-10,2023-07-09,4914.71,2200.0,Performing,LO06,Salary
LN00203,MEM0162,Nairobi,Emergency Loan,41000,0.18,12,2024-05-16,2025-05-11,3758.88,17300.0,Performing,LO03,Log Book
LN00204,MEM0162,Nairobi,Emergency Loan,36000,0.18,12,2023-03-11,2024-03-05,3300.48,1800.0,Performing,LO02,Log Book
LN00205,MEM0163,Kisumu,Logbook Loan,183000,0.16,18,2023-09-29,2025-03-22,11502.73,46300.0,Performing,LO02,Title Deed
LN00206,MEM0165,Nairobi,Emergency Loan,41000,0.18,6,2024-05-03,2024-10-30,7196.53,5500.0,Performing,LO05,Salary
LN00207,MEM0166,Nairobi,Development Loan,239000,0.14,36,2023-05-23,2026-05-07,8168.45,95500.0,PAR 30,LO10,Log Book
LN00208,MEM0168,Nairobi,Development Loan,204000,0.14,18,2023-03-22,2024-09-12,12630.7,21600.0,Performing,LO09,Salary
LN00209,MEM0168,Nairobi,Development Loan,472000,0.14,24,2024-06-04,2026-05-25,22662.08,280100.0,PAR 30,LO11,None
LN00210,MEM0168,Nairobi,Salary Advance,46000,0.1,6,2024-06-17,2024-12-14,7891.82,5800.0,Performing,LO10,Guarantors
LN00211,MEM0169,Nairobi,School Fees Loan,34000,0.12,12,2023-01-13,2024-01-08,3020.86,23900.0,PAR 60,LO01,None
LN00212,MEM0169,Nairobi,Logbook Loan,330000,0.16,48,2024-03-09,2028-02-17,9352.29,267600.0,Performing,LO02,Salary
LN00213,MEM0169,Nairobi,Development Loan,238000,0.14,6,2024-06-29,2024-12-26,41302.04,109100.0,PAR 30,LO08,Title Deed
LN00214,MEM0170,Kisumu,Development Loan,80000,0.14,18,2023-09-17,2025-03-10,4953.21,18100.0,Performing,LO02,Log Book
LN00215,MEM0171,Nakuru,Asset Finance,1004000,0.15,18,2024-08-20,2026-02-11,62634.33,0.0,Cleared,LO04,Log Book
LN00216,MEM0172,Kisumu,Emergency Loan,49000,0.18,12,2023-02-05,2024-01-31,4492.32,14100.0,PAR 30,LO10,Log Book
LN00217,MEM0173,Nakuru,School Fees Loan,91000,0.12,12,2023-07-07,2024-07-01,8085.24,11100.0,Performing,LO06,Log Book
LN00218,MEM0174,Mombasa,School Fees Loan,95000,0.12,6,2023-06-11,2023-12-08,16392.09,4800.0,Performing,LO02,Salary
LN00219,MEM0174,Mombasa,Emergency Loan,42000,0.18,6,2023-12-19,2024-06-16,7372.06,4000.0,Performing,LO05,Salary
LN00220,MEM0175,Nairobi,Development Loan,225000,0.14,12,2024-05-30,2025-05-25,20202.1,225000.0,Written Off,LO06,Title Deed
LN00221,MEM0176,Mombasa,Emergency Loan,83000,0.18,6,2024-06-26,2024-12-23,14568.59,4200.0,Performing,LO04,Title Deed
LN00222,MEM0177,Kisumu,Asset Finance,666000,0.15,18,2024-09-23,2026-03-17,41548.27,547800.0,Performing,LO09,Title Deed
LN00223,MEM0178,Mombasa,Logbook Loan,207000,0.16,6,2023-03-13,2023-09-09,36127.77,29400.0,Performing,LO09,Log Book
LN00224,MEM0179,Mombasa,Salary Advance,15000,0.1,6,2023-04-18,2023-10-15,2573.42,7600.0,PAR 30,LO02,Salary
LN00225,MEM0180,Nairobi,Emergency Loan,21000,0.18,12,2023-07-31,2024-07-25,1925.28,5000.0,PAR 30,LO01,Log Book
LN00226,MEM0181,Nairobi,Asset Finance,1209000,0.15,48,2023-09-12,2027-08-22,33647.37,863700.0,Performing,LO07,Title Deed
LN00227,MEM0181,Nairobi,Top-Up Loan,92000,0.15,6,2023-01-02,2023-07-01,16011.11,0.0,Cleared,LO08,Title Deed
LN00228,MEM0182,Nakuru,Asset Finance,1400000,0.15,36,2024-07-15,2027-06-30,48531.46,1196100.0,Performing,LO02,Guarantors
LN00229,MEM0182,Nakuru,Emergency Loan,76000,0.18,12,2023-02-07,2024-02-02,6967.68,8600.0,Performing,LO09,Guarantors
LN00230,MEM0183,Nairobi,Top-Up Loan,229000,0.15,24,2023-12-05,2025-11-24,11103.44,110800.0,Performing,LO06,Log Book
LN00231,MEM0184,Nakuru,Top-Up Loan,213000,0.15,12,2023-05-30,2024-05-24,19225.02,63200.0,PAR 30,LO04,None
LN00232,MEM0184,Nakuru,Top-Up Loan,217000,0.15,18,2024-03-15,2025-09-06,13537.5,112900.0,Performing,LO11,Title Deed
LN00233,MEM0185,Mombasa,Emergency Loan,82000,0.18,6,2023-01-16,2023-07-15,14393.07,5900.0,Performing,LO09,Title Deed
LN00234,MEM0186,Mombasa,Salary Advance,24000,0.1,6,2024-04-19,2024-10-16,4117.47,2100.0,Performing,LO11,None
LN00235,MEM0187,Nakuru,Salary Advance,66000,0.1,6,2024-03-01,2024-08-28,11323.05,6300.0,Performing,LO04,Log Book
LN00236,MEM0187,Nakuru,Development Loan,363000,0.14,24,2024-03-03,2026-02-21,17428.68,210600.0,Performing,LO03,Title Deed
LN00237,MEM0189,Mombasa,School Fees Loan,37000,0.12,6,2023-02-08,2023-08-07,6384.29,2500.0,Performing,LO01,Salary
LN00238,MEM0189,Mombasa,Emergency Loan,76000,0.18,6,2023-05-14,2023-11-10,13339.92,10000.0,Performing,LO05,None
LN00239,MEM0190,Nairobi,Logbook Loan,164000,0.16,24,2024-06-10,2026-05-31,8029.95,65900.0,PAR 30,LO09,Salary
LN00240,MEM0191,Mombasa,Development Loan,229000,0.14,12,2024-07-07,2025-07-02,20561.25,125200.0,Performing,LO12,Salary
LN00241,MEM0192,Nairobi,Salary Advance,29000,0.1,6,2023-07-14,2024-01-10,4975.28,1400.0,Performing,LO08,Log Book
LN00242,MEM0193,Kisumu,Development Loan,259000,0.14,24,2023-05-06,2025-04-25,12435.34,55200.0,Performing,LO10,None
LN00243,MEM0193,Kisumu,Emergency Loan,61000,0.18,12,2023-02-03,2024-01-29,5592.48,7400.0,Performing,LO06,Salary
LN00244,MEM0194,Kisumu,Top-Up Loan,120000,0.15,18,2024-09-18,2026-03-12,7486.17,97100.0,Performing,LO09,Log Book
LN00245,MEM0195,Mombasa,School Fees Loan,116000,0.12,6,2024-01-13,2024-07-11,20015.61,10500.0,Performing,LO05,Guarantors
LN00246,MEM0196,Mombasa,Salary Advance,67000,0.1,6,2023-10-28,2024-04-25,11494.61,3400.0,Performing,LO05,Guarantors
LN00247,MEM0197,Kisumu,Development Loan,313000,0.14,6,2024-07-08,2025-01-04,54317.39,28700.0,Performing,LO09,Guarantors
LN00248,MEM0198,Mombasa,Development Loan,60000,0.14,24,2024-09-04,2026-08-25,2880.77,51200.0,Performing,LO09,Guarantors
LN00249,MEM0198,Mombasa,School Fees Loan,110000,0.12,12,2023-05-13,2024-05-07,9773.37,5500.0,Performing,LO04,None
LN00250,MEM0200,Nairobi,Logbook Loan,459000,0.16,18,2023-05-22,2024-11-12,28851.1,188100.0,PAR 60,LO01,Log Book
LN00251,MEM0200,Nairobi,Development Loan,344000,0.14,24,2023-07-25,2025-07-14,16516.43,0.0,Cleared,LO08,Salary
LN00252,MEM0200,Nairobi,Development Loan,139000,0.14,24,2024-06-14,2026-06-04,6673.79,100700.0,Performing,LO04,Log Book
LN00253,MEM0201,Nairobi,Development Loan,379000,0.14,18,2024-05-27,2025-11-18,23465.85,234500.0,Performing,LO04,Guarantors
LN00254,MEM0201,Nairobi,Development Loan,493000,0.14,36,2023-05-09,2026-04-23,16849.57,245200.0,Performing,LO12,Salary
LN00255,MEM0202,Nairobi,Emergency Loan,90000,0.18,12,2023-01-24,2024-01-19,8251.2,4500.0,Performing,LO09,None
LN00256,MEM0203,Nakuru,Emergency Loan,80000,0.18,6,2024-03-25,2024-09-21,14042.02,8200.0,Performing,LO07,Guarantors
LN00257,MEM0204,Kisumu,Emergency Loan,69000,0.18,6,2024-07-01,2024-12-28,12111.24,5000.0,Performing,LO11,Salary
LN00258,MEM0204,Kisumu,Asset Finance,1464000,0.15,48,2023-12-20,2027-11-29,40744.22,1082200.0,Performing,LO02,None
LN00259,MEM0205,Nakuru,Asset Finance,484000,0.15,36,2024-02-21,2027-02-05,16778.02,360200.0,Performing,LO01,Salary
LN00260,MEM0206,Nairobi,Salary Advance,75000,0.1,6,2023-07-29,2024-01-25,12867.1,7000.0,Performing,LO07,Guarantors
LN00261,MEM0207,Nairobi,Top-Up Loan,253000,0.15,6,2023-06-25,2023-12-22,44030.55,12600.0,Performing,LO05,None
LN00262,MEM0210,Nairobi,School Fees Loan,101000,0.12,6,2023-08-14,2024-02-10,17427.39,42700.0,PAR 60,LO12,Log Book
LN00263,MEM0212,Nairobi,Emergency Loan,22000,0.18,12,2023-05-02,2024-04-26,2016.96,1100.0,Performing,LO06,Salary
LN00264,MEM0213,Nakuru,Development Loan,155000,0.14,36,2023-08-31,2026-08-15,5297.53,90200.0,Performing,LO10,Guarantors
LN00265,MEM0213,Nakuru,Development Loan,281000,0.14,12,2023-11-11,2024-11-05,25230.18,14000.0,Performing,LO12,None
LN00266,MEM0215,Kisumu,Development Loan,363000,0.14,18,2023-03-30,2024-09-20,22475.21,27900.0,Performing,LO06,Title Deed
LN00267,MEM0215,Kisumu,Development Loan,356000,0.14,6,2023-01-09,2023-07-08,61779.53,20600.0,Performing,LO03,Guarantors
LN00268,MEM0216,Nairobi,Salary Advance,9000,0.1,6,2024-08-18,2025-02-14,1544.05,2400.0,Performing,LO03,Salary
LN00269,MEM0216,Nairobi,Development Loan,421000,0.14,6,2023-07-30,2024-01-26,73059.5,31300.0,Performing,LO04,Salary
LN00270,MEM0216,Nairobi,Development Loan,378000,0.14,24,2023-09-24,2025-09-13,18148.87,148800.0,Performing,LO12,Salary
LN00271,MEM0217,Nakuru,Logbook Loan,461000,0.16,48,2024-05-15,2028-04-24,13064.87,392500.0,Performing,LO11,Guarantors
LN00272,MEM0218,Nairobi,Development Loan,147000,0.14,6,2024-03-07,2024-09-03,25510.09,0.0,Cleared,LO04,Guarantors
LN00273,MEM0218,Nairobi,School Fees Loan,176000,0.12,6,2024-01-16,2024-07-14,30368.51,8800.0,Performing,LO02,Guarantors
LN00274,MEM0219,Kisumu,Development Loan,137000,0.14,6,2023-12-25,2024-06-22,23774.71,19500.0,Performing,LO09,Guarantors
LN00275,MEM0220,Mombasa,Development Loan,285000,0.14,24,2023-03-15,2025-03-04,13683.67,44900.0,Performing,LO02,Log Book
LN00276,MEM0220,Mombasa,Salary Advance,70000,0.1,6,2023-09-09,2024-03-07,12009.3,7600.0,Performing,LO06,Title Deed
LN00277,MEM0221,Mombasa,Development Loan,425000,0.14,12,2023-03-29,2024-03-23,38159.52,21200.0,Performing,LO09,Guarantors
LN00278,MEM0222,Nakuru,Development Loan,107000,0.14,18,2023-06-13,2024-12-04,6624.92,10200.0,Performing,LO07,Title Deed
LN00279,MEM0222,Nakuru,School Fees Loan,25000,0.12,12,2024-03-10,2025-03-05,2221.22,5400.0,Performing,LO02,Salary
LN00280,MEM0222,Nakuru,Development Loan,210000,0.14,6,2023-05-23,2023-11-19,36442.98,25600.0,Performing,LO01,Salary
LN00281,MEM0223,Nairobi,Development Loan,184000,0.14,6,2023-02-17,2023-08-16,31930.99,16800.0,Performing,LO05,Title Deed
LN00282,MEM0223,Nairobi,Emergency Loan,74000,0.18,6,2023-01-07,2023-07-06,12988.87,4700.0,Performing,LO02,Log Book
LN00283,MEM0224,Mombasa,Emergency Loan,25000,0.18,12,2023-04-10,2024-04-04,2292.0,0.0,Cleared,LO05,Salary
LN00284,MEM0224,Mombasa,Emergency Loan,69000,0.18,6,2023-06-05,2023-12-02,12111.24,5100.0,Performing,LO08,None
LN00285,MEM0225,Nairobi,Salary Advance,28000,0.1,6,2023-06-23,2023-12-20,4803.72,1400.0,Performing,LO12,Salary
LN00286,MEM0225,Nairobi,Top-Up Loan,245000,0.15,6,2024-09-03,2025-03-02,42638.28,87400.0,Performing,LO04,Title Deed
LN00287,MEM0227,Nairobi,Emergency Loan,18000,0.18,12,2023-03-03,2024-02-26,1650.24,900.0,Performing,LO06,None
LN00288,MEM0227,Nairobi,School Fees Loan,43000,0.12,6,2023-05-04,2023-10-31,7419.58,2200.0,Performing,LO06,Log Book
LN00289,MEM0227,Nairobi,Emergency Loan,83000,0.18,6,2023-01-02,2023-07-01,14568.59,33400.0,PAR 30,LO02,Log Book
LN00290,MEM0228,Kisumu,Development Loan,96000,0.14,36,2024-06-19,2027-06-04,3281.05,96000.0,Written Off,LO05,Guarantors
LN00291,MEM0229,Nairobi,Top-Up Loan,53000,0.15,12,2024-01-30,2025-01-24,4783.69,6600.0,Performing,LO12,Guarantors
LN00292,MEM0230,Nakuru,Development Loan,412000,0.14,12,2024-08-08,2025-08-03,36992.29,261200.0,Performing,LO05,Salary
LN00293,MEM0231,Nairobi,Logbook Loan,549000,0.16,36,2023-01-26,2026-01-10,19301.21,213700.0,Performing,LO04,Guarantors
LN00294,MEM0231,Nairobi,School Fees Loan,79000,0.12,6,2023-11-08,2024-05-06,13631.32,7500.0,Performing,LO08,Title Deed
LN00295,MEM0232,Nairobi,School Fees Loan,132000,0.12,12,2024-05-14,2025-05-09,11728.04,54400.0,Performing,LO06,Title Deed
LN00296,MEM0232,Nairobi,School Fees Loan,153000,0.12,12,2023-09-16,2024-09-10,13593.86,19500.0,Performing,LO05,Salary
LN00297,MEM0233,Nairobi,Development Loan,464000,0.14,36,2023-04-14,2026-03-29,15858.42,213500.0,Performing,LO10,Salary
LN00298,MEM0233,Nairobi,Development Loan,365000,0.14,12,2023-06-13,2024-06-07,32772.3,41000.0,Performing,LO01,None
LN00299,MEM0234,Nakuru,Development Loan,466000,0.14,18,2024-06-08,2025-11-30,28852.47,314400.0,Performing,LO06,Log Book
LN00300,MEM0235,Mombasa,Asset Finance,1255000,0.15,6,2023-02-21,2023-08-20,218412.43,90000.0,Performing,LO10,Salary
LN00301,MEM0236,Nairobi,Development Loan,370000,0.14,12,2023-10-19,2024-10-13,33221.23,50000.0,Performing,LO11,Log Book
LN00302,MEM0237,Mombasa,Top-Up Loan,224000,0.15,24,2023-08-28,2025-08-17,10861.01,89800.0,Performing,LO07,None
LN00303,MEM0238,Kisumu,Development Loan,316000,0.14,6,2024-07-06,2025-01-02,54838.01,26500.0,Performing,LO11,None
LN00304,MEM0239,Nakuru,School Fees Loan,94000,0.12,6,2023-03-26,2023-09-22,16219.55,4700.0,Performing,LO11,None
LN00305,MEM0242,Nairobi,School Fees Loan,74000,0.12,12,2024-02-08,2025-02-02,6574.81,7200.0,Performing,LO09,Salary
LN00306,MEM0243,Nairobi,Emergency Loan,80000,0.18,12,2023-03-04,2024-02-27,7334.4,8000.0,Performing,LO12,Title Deed
LN00307,MEM0243,Nairobi,Top-Up Loan,88000,0.15,24,2023-02-10,2025-01-30,4266.83,4800.0,Performing,LO06,Title Deed
LN00308,MEM0244,Mombasa,Salary Advance,25000,0.1,6,2023-02-18,2023-08-17,4289.03,1200.0,Performing,LO07,None
LN00309,MEM0245,Kisumu,Asset Finance,1370000,0.15,6,2024-07-21,2025-01-17,238426.32,264600.0,Performing,LO06,Log Book
LN00310,MEM0245,Kisumu,Salary Advance,27000,0.1,6,2023-04-15,2023-10-12,4632.16,2100.0,Performing,LO08,Guarantors
LN00311,MEM0246,Kisumu,Asset Finance,700000,0.15,48,2023-09-16,2027-08-26,19481.52,474300.0,Performing,LO06,Log Book
LN00312,MEM0247,Kisumu,Top-Up Loan,75000,0.15,12,2024-05-20,2025-05-15,6769.37,29500.0,Performing,LO04,Salary
LN00313,MEM0247,Kisumu,School Fees Loan,33000,0.12,12,2023-06-04,2024-05-29,2932.01,3700.0,Performing,LO05,Salary
LN00314,MEM0248,Kisumu,Salary Advance,79000,0.1,6,2024-04-26,2024-10-23,13553.35,11700.0,Performing,LO02,Salary
LN00315,MEM0248,Kisumu,Development Loan,352000,0.14,12,2024-01-01,2024-12-26,31605.07,17600.0,Performing,LO11,Title Deed
LN00316,MEM0248,Kisumu,Emergency Loan,90000,0.18,12,2023-12-13,2024-12-07,8251.2,65000.0,PAR 90,LO11,None
LN00317,MEM0249,Nairobi,Development Loan,486000,0.14,6,2023-02-07,2023-08-06,84339.47,178700.0,PAR 30,LO06,Title Deed
LN00318,MEM0250,Mombasa,Development Loan,433000,0.14,18,2023-01-21,2024-07-14,26809.27,21600.0,Performing,LO04,None
LN00319,MEM0251,Nairobi,School Fees Loan,189000,0.12,12,2023-01-10,2024-01-05,16792.42,9400.0,Performing,LO10,Log Book
LN00320,MEM0252,Nairobi,Logbook Loan,280000,0.16,18,2023-06-21,2024-12-12,17599.8,29400.0,Performing,LO09,Log Book
LN00321,MEM0253,Kisumu,Development Loan,351000,0.14,6,2023-04-10,2023-10-07,60911.84,49400.0,Performing,LO07,Log Book
LN00322,MEM0254,Nairobi,Top-Up Loan,82000,0.15,24,2024-06-18,2026-06-08,3975.91,60300.0,Performing,LO09,Log Book
LN00323,MEM0255,Mombasa,Asset Finance,1641000,0.15,18,2023-09-24,2025-03-17,102373.44,309800.0,Performing,LO08,Guarantors
LN00324,MEM0255,Mombasa,Development Loan,336000,0.14,18,2023-02-26,2024-08-19,20803.5,16800.0,Performing,LO05,Guarantors
LN00325,MEM0256,Nairobi,Logbook Loan,642000,0.16,24,2023-01-07,2024-12-27,31434.32,37200.0,Performing,LO02,None
LN00326,MEM0256,Nairobi,Development Loan,108000,0.14,36,2024-04-17,2027-04-02,3691.18,85200.0,Performing,LO04,Title Deed
LN00327,MEM0257,Nairobi,Salary Advance,11000,0.1,6,2023-05-24,2023-11-20,1887.18,1200.0,Performing,LO05,Guarantors
LN00328,MEM0258,Mombasa,Top-Up Loan,145000,0.15,12,2023-09-06,2024-08-31,13087.46,0.0,Cleared,LO04,Salary
LN00329,MEM0258,Mombasa,Asset Finance,1146000,0.15,12,2023-08-24,2024-08-18,103436.03,81800.0,Performing,LO06,None
LN00330,MEM0259,Nairobi,Logbook Loan,699000,0.16,36,2024-09-08,2027-08-24,24574.77,630000.0,Performing,LO09,Guarantors
LN00331,MEM0261,Nakuru,School Fees Loan,23000,0.12,12,2024-09-21,2025-09-16,2043.52,17200.0,Performing,LO07,Salary
LN00332,MEM0263,Mombasa,Emergency Loan,33000,0.18,12,2023-07-23,2024-07-17,3025.44,2900.0,Performing,LO07,Title Deed
LN00333,MEM0264,Nairobi,Emergency Loan,77000,0.18,12,2023-03-03,2024-02-26,7059.36,9900.0,Performing,LO11,Guarantors
LN00334,MEM0265,Nairobi,Top-Up Loan,296000,0.15,6,2024-09-10,2025-03-09,51514.01,131400.0,Performing,LO11,Title Deed
LN00335,MEM0265,Nairobi,School Fees Loan,74000,0.12,6,2024-04-11,2024-10-08,12768.58,4400.0,Performing,LO04,None
LN00336,MEM0265,Nairobi,Development Loan,180000,0.14,24,2023-02-11,2025-01-31,8642.32,11900.0,Performing,LO04,Salary
LN00337,MEM0266,Nairobi,Development Loan,188000,0.14,36,2023-04-22,2026-04-06,6425.39,94800.0,Performing,LO08,None
LN00338,MEM0267,Nairobi,Development Loan,219000,0.14,24,2024-08-16,2026-08-06,10514.82,139300.0,PAR 60,LO04,Guarantors
LN00339,MEM0267,Nairobi,Development Loan,76000,0.14,12,2024-05-14,2025-05-09,6823.82,27400.0,Performing,LO07,Log Book
LN00340,MEM0268,Kisumu,Development Loan,212000,0.14,18,2024-05-12,2025-11-03,13126.02,133300.0,Performing,LO10,Guarantors
LN00341,MEM0268,Kisumu,Development Loan,115000,0.14,12,2023-03-17,2024-03-11,10325.52,5800.0,Performing,LO09,None
LN00342,MEM0269,Nairobi,Logbook Loan,169000,0.16,36,2024-02-19,2027-02-03,5941.54,126700.0,Performing,LO08,Guarantors
LN00343,MEM0270,Nairobi,Emergency Loan,98000,0.18,12,2024-05-22,2025-05-17,8984.64,44100.0,Performing,LO07,None
LN00344,MEM0270,Nairobi,Emergency Loan,74000,0.18,12,2023-12-25,2024-12-19,6784.32,8800.0,Performing,LO07,None
LN00345,MEM0271,Mombasa,Top-Up Loan,57000,0.15,6,2023-12-24,2024-06-21,9919.93,2800.0,Performing,LO01,Title Deed
LN00346,MEM0271,Mombasa,Development Loan,304000,0.14,18,2024-08-06,2026-01-28,18822.21,223400.0,Performing,LO04,Guarantors
LN00347,MEM0271,Mombasa,Asset Finance,285000,0.15,60,2023-02-21,2028-01-26,6780.13,183600.0,Performing,LO04,Title Deed
LN00348,MEM0272,Nairobi,Emergency Loan,38000,0.18,6,2024-04-25,2024-10-22,6669.96,0.0,Cleared,LO03,Salary
LN00349,MEM0273,Nairobi,Emergency Loan,94000,0.18,12,2023-09-13,2024-09-07,8617.92,5400.0,Performing,LO03,Title Deed
LN00350,MEM0274,Nairobi,Logbook Loan,180000,0.16,24,2024-07-17,2026-07-07,8813.36,83000.0,PAR 30,LO03,Salary
LN00351,MEM0274,Nairobi,Development Loan,145000,0.14,12,2024-04-08,2025-04-03,13019.13,39800.0,Performing,LO12,Log Book
LN00352,MEM0275,Nairobi,Salary Advance,30000,0.1,6,2023-04-25,2023-10-22,5146.84,22200.0,PAR 90,LO07,None
LN00353,MEM0275,Nairobi,Development Loan,437000,0.14,36,2023-07-14,2026-06-28,14935.62,249300.0,Performing,LO08,None
LN00354,MEM0276,Mombasa,Asset Finance,464000,0.15,18,2023-11-25,2025-05-18,28946.54,154100.0,Performing,LO11,None
LN00355,MEM0278,Mombasa,Emergency Loan,19000,0.18,6,2023-07-24,2024-01-20,3334.98,8800.0,PAR 30,LO11,Title Deed
LN00356,MEM0279,Kisumu,Asset Finance,337000,0.15,18,2023-09-26,2025-03-19,21023.67,89300.0,Performing,LO08,None
LN00357,MEM0280,Mombasa,Logbook Loan,410000,0.16,12,2023-03-26,2024-03-20,37199.65,110100.0,PAR 30,LO08,None
LN00358,MEM0280,Mombasa,Development Loan,56000,0.14,24,2023-11-09,2025-10-29,2688.72,26700.0,Performing,LO01,Salary
LN00359,MEM0281,Kisumu,Salary Advance,6000,0.1,6,2023-01-07,2023-07-06,1029.37,400.0,Performing,LO07,Title Deed
LN00360,MEM0282,Nairobi,Development Loan,75000,0.14,18,2023-05-20,2024-11-10,4643.64,34300.0,PAR 30,LO03,Log Book
LN00361,MEM0282,Nairobi,Salary Advance,64000,0.1,6,2023-09-25,2024-03-23,10979.93,3200.0,Performing,LO05,None
LN00362,MEM0283,Kisumu,Development Loan,88000,0.14,12,2024-02-18,2025-02-12,7901.27,18700.0,Performing,LO01,None
LN00363,MEM0283,Kisumu,Logbook Loan,244000,0.16,48,2023-02-24,2027-02-03,6915.03,100300.0,PAR 30,LO12,None
LN00364,MEM0283,Kisumu,Asset Finance,1966000,0.15,24,2023-11-27,2025-11-16,95324.75,893300.0,Performing,LO04,Log Book
LN00365,MEM0284,Nakuru,Emergency Loan,94000,0.18,12,2023-11-10,2024-11-04,8617.92,13800.0,Performing,LO10,Guarantors
LN00366,MEM0285,Nairobi,Top-Up Loan,33000,0.15,24,2024-03-22,2026-03-12,1600.06,20100.0,Performing,LO04,Title Deed
LN00367,MEM0285,Nairobi,School Fees Loan,184000,0.12,12,2024-06-17,2025-06-12,16348.18,96400.0,Performing,LO09,None
LN00368,MEM0286,Mombasa,Logbook Loan,606000,0.16,36,2023-07-16,2026-06-30,21305.16,341700.0,Performing,LO10,Title Deed
LN00369,MEM0287,Mombasa,School Fees Loan,56000,0.12,12,2024-05-29,2025-05-24,4975.53,26800.0,Performing,LO06,Guarantors
LN00370,MEM0288,Kisumu,School Fees Loan,91000,0.12,12,2023-12-23,2024-12-17,8085.24,4900.0,Performing,LO07,None
LN00371,MEM0289,Kisumu,School Fees Loan,129000,0.12,12,2023-11-15,2024-11-09,11461.49,6400.0,Performing,LO10,Salary
LN00372,MEM0290,Nakuru,Development Loan,63000,0.14,6,2023-08-04,2024-01-31,10932.89,3200.0,Performing,LO09,Guarantors
LN00373,MEM0290,Nakuru,Asset Finance,1093000,0.15,48,2023-02-28,2027-02-07,30419.01,625500.0,Performing,LO06,None
LN00374,MEM0291,Nairobi,Salary Advance,41000,0.1,6,2024-07-26,2025-01-22,7034.02,7700.0,Performing,LO01,Log Book
LN00375,MEM0292,Kisumu,Development Loan,458000,0.14,36,2023-07-29,2026-07-13,15653.35,241600.0,Performing,LO09,Guarantors
LN00376,MEM0292,Kisumu,School Fees Loan,96000,0.12,6,2024-08-23,2025-02-19,16564.64,36900.0,Performing,LO12,Title Deed
LN00377,MEM0294,Mombasa,Development Loan,450000,0.14,36,2024-05-26,2027-05-11,15379.93,364900.0,Performing,LO04,Log Book
LN00378,MEM0295,Kisumu,Emergency Loan,60000,0.18,6,2023-10-31,2024-04-28,10531.51,44600.0,PAR 60,LO12,Salary
LN00379,MEM0296,Nakuru,School Fees Loan,180000,0.12,12,2023-05-12,2024-05-06,15992.78,13300.0,Performing,LO06,Title Deed
LN00380,MEM0297,Nairobi,Salary Advance,26000,0.1,6,2023-11-30,2024-05-28,4460.6,2500.0,Performing,LO04,None
LN00381,MEM0298,Nairobi,Development Loan,226000,0.14,18,2023-03-15,2024-09-05,13992.83,14400.0,Performing,LO01,Salary
LN00382,MEM0299,Kisumu,Emergency Loan,42000,0.18,6,2023-05-11,2023-11-07,7372.06,2700.0,Performing,LO12,Guarantors
LN00383,MEM0299,Kisumu,Development Loan,435000,0.14,12,2023-07-10,2024-07-04,39057.4,55800.0,Performing,LO11,Salary
LN00384,MEM0300,Nairobi,Development Loan,167000,0.14,12,2023-05-22,2024-05-16,14994.45,8400.0,Performing,LO10,Salary
LN00385,MEM0300,Nairobi,Asset Finance,1538000,0.15,12,2024-03-20,2025-03-15,138817.28,383000.0,Performing,LO03,Guarantors
LN00386,MEM0301,Nairobi,Asset Finance,212000,0.15,60,2024-06-20,2029-05-25,5043.47,189600.0,Performing,LO07,None
LN00387,MEM0302,Kisumu,Asset Finance,1120000,0.15,48,2024-04-18,2028-03-28,31170.44,923300.0,Performing,LO04,None
LN00388,MEM0302,Kisumu,Emergency Loan,95000,0.18,12,2024-04-26,2025-04-21,8709.6,35200.0,Performing,LO05,Log Book
LN00389,MEM0302,Kisumu,Development Loan,329000,0.14,18,2024-04-27,2025-10-19,20370.09,196700.0,Performing,LO12,Guarantors
